room_count,bathroom_count,size,price,Property_type,Type,City,Region
3.0,1.0,120.0,30000.0,6,1,6,238
3.0,1.0,120.0,200000.0,6,1,6,2
3.0,1.0,120.0,150000.0,6,1,6,238
3.0,1.0,120.0,90000.0,6,1,6,7
3.0,1.0,120.0,117000.0,6,1,6,7
3.0,1.0,146.0,99000.0,5,1,6,2
3.0,1.0,120.0,180000.0,6,1,6,7
3.0,1.0,120.0,65000.0,6,1,6,7
3.0,1.0,120.0,120000.0,6,1,6,2
3.0,1.0,120.0,115000.0,6,1,6,7
2.0,1.0,120.0,50.0,3,0,6,238
3.0,1.0,120.0,140000.0,6,1,6,109
3.0,1.0,120.0,120000.0,6,1,6,7
3.0,1.0,150.0,400.0,5,0,6,109
1.0,1.0,50.0,50.0,0,0,6,238
2.0,1.0,120.0,40.0,3,0,6,238
3.0,1.0,120.0,60.0,3,0,6,238
1.0,1.0,120.0,50.0,3,0,6,7
3.0,1.0,120.0,45000.0,6,1,6,109
3.0,1.0,120.0,80000.0,6,1,6,238
4.0,1.0,160.0,400.0,0,0,7,111
3.0,1.0,95.0,230.0,5,0,7,113
4.0,1.0,216.0,70000.0,5,1,7,7
3.0,1.0,100.0,350.0,5,0,7,111
3.0,1.0,120.0,47500.0,6,1,7,96
3.0,1.0,120.0,120000.0,6,1,7,207
3.0,1.0,120.0,250000.0,6,1,7,7
3.0,1.0,120.0,150000.0,6,1,7,7
3.0,1.0,120.0,350000.0,6,1,7,112
1.0,1.0,50.0,220.0,0,0,7,111
1.0,1.0,70.0,400.0,0,0,7,7
3.0,1.0,120.0,400000.0,6,1,7,7
2.0,1.0,150.0,230.0,0,0,7,7
3.0,1.0,120.0,330000.0,6,1,7,113
3.0,1.0,120.0,400000.0,6,1,7,111
3.0,1.0,120.0,115000.0,6,1,7,113
3.0,1.0,120.0,135000.0,6,1,7,7
2.0,1.0,80.0,300.0,0,0,7,112
3.0,1.0,120.0,150000.0,0,1,7,7
2.0,1.0,30.0,130.0,0,0,7,113
3.0,1.0,120.0,198000.0,6,1,7,97
4.0,1.0,150.0,280.0,5,0,7,113
1.0,1.0,200.0,220000.0,4,1,7,207
3.0,1.0,120.0,550000.0,6,1,7,7
3.0,1.0,120.0,550000.0,6,1,7,7
3.0,1.0,120.0,240000.0,6,1,7,111
3.0,1.0,150.0,65000.0,5,1,7,7
3.0,1.0,120.0,10000.0,6,1,7,113
3.0,1.0,120.0,45000.0,6,1,7,111
3.0,1.0,120.0,350000.0,6,1,7,7
3.0,1.0,120.0,200000.0,6,1,7,113
3.0,1.0,120.0,13000.0,6,1,7,111
3.0,1.0,120.0,70000.0,6,1,7,111
3.0,1.0,120.0,84300.0,6,1,7,112
3.0,1.0,120.0,13000.0,6,1,7,112
3.0,1.0,120.0,100000.0,6,1,7,113
2.0,1.0,120.0,350.0,0,0,7,113
3.0,1.0,120.0,260000.0,6,1,7,113
3.0,1.0,120.0,160000.0,6,1,7,113
3.0,1.0,120.0,300.0,5,0,7,7
3.0,1.0,120.0,285000.0,6,1,7,111
4.0,1.0,200.0,350.0,5,0,7,112
3.0,1.0,120.0,150000.0,6,1,7,7
3.0,1.0,120.0,120000.0,6,1,7,207
3.0,1.0,90.0,47000.0,0,1,7,7
3.0,1.0,160.0,800.0,1,0,7,111
3.0,1.0,120.0,120000.0,6,1,7,113
4.0,1.0,150.0,220000.0,5,1,7,112
3.0,1.0,120.0,24000.0,6,1,7,112
3.0,1.0,95.0,400.0,0,0,7,111
3.0,1.0,120.0,170000.0,6,1,7,7
3.0,1.0,120.0,140000.0,6,1,7,112
3.0,1.0,120.0,145000.0,6,1,7,7
3.0,1.0,120.0,42000.0,6,1,7,111
3.0,1.0,120.0,12000.0,6,1,7,112
2.0,1.0,50.0,350.0,0,0,7,113
4.0,1.0,200.0,140000.0,5,1,7,7
3.0,1.0,120.0,170000.0,6,1,7,111
3.0,1.0,120.0,170000.0,6,1,7,7
3.0,1.0,120.0,285000.0,6,1,7,111
3.0,1.0,90.0,47000.0,0,1,7,113
3.0,1.0,60.0,315.0,1,0,7,112
4.0,1.0,200.0,500.0,5,0,7,112
3.0,1.0,120.0,200000.0,6,1,7,207
3.0,1.0,100.0,600.0,5,0,7,111
3.0,1.0,120.0,70000.0,6,1,7,111
3.0,1.0,120.0,120000.0,6,1,7,113
3.0,1.0,120.0,30000.0,6,1,7,7
3.0,1.0,120.0,30000.0,6,1,7,111
4.0,1.0,150.0,95000.0,5,1,7,113
2.0,1.0,54.0,330.0,0,0,7,7
2.0,1.0,45.0,200.0,0,0,7,7
2.0,1.0,150.0,250.0,5,0,7,7
3.0,1.0,120.0,63300.0,6,1,7,112
3.0,1.0,120.0,55000.0,6,1,7,111
3.0,1.0,45.0,600.0,1,0,7,111
2.0,1.0,100.0,75000.0,5,1,7,112
2.0,1.0,140.0,450.0,0,0,7,112
3.0,1.0,120.0,300000.0,6,1,7,35
2.0,1.0,60.0,250.0,0,0,7,112
3.0,1.0,120.0,35000.0,6,1,7,7
3.0,1.0,120.0,11111.0,6,1,7,207
3.0,1.0,120.0,600000.0,6,1,8,244
4.0,1.0,200.0,120000.0,5,1,8,119
3.0,1.0,120.0,120000.0,6,1,8,7
3.0,1.0,120.0,160000.0,6,1,8,119
3.0,1.0,120.0,210000.0,6,1,8,7
3.0,1.0,120.0,200000.0,6,1,8,121
3.0,1.0,120.0,90000.0,6,1,8,120
4.0,1.0,200.0,140000.0,5,1,8,120
3.0,1.0,125.0,10000.0,5,1,8,120
3.0,1.0,120.0,150000.0,6,1,8,121
3.0,1.0,200.0,90000.0,5,1,8,7
3.0,1.0,120.0,45000.0,6,1,8,121
3.0,1.0,120.0,30000.0,6,1,8,121
3.0,1.0,120.0,120000.0,6,1,8,7
3.0,1.0,120.0,85000.0,6,1,8,7
3.0,1.0,120.0,55000.0,6,1,8,119
3.0,1.0,120.0,210000.0,6,1,8,205
3.0,1.0,120.0,80000.0,6,1,8,7
4.0,1.0,200.0,200000.0,5,1,8,120
3.0,1.0,120.0,40000.0,6,1,8,7
3.0,1.0,120.0,40000.0,6,1,8,7
3.0,1.0,120.0,35000.0,6,1,8,7
3.0,1.0,120.0,110000.0,6,1,8,121
2.0,1.0,120.0,280.0,3,0,8,120
3.0,1.0,120.0,300.0,5,0,8,205
3.0,1.0,120.0,75000.0,6,1,8,205
3.0,1.0,120.0,360000.0,6,1,8,205
3.0,1.0,120.0,60000.0,6,1,8,7
3.0,1.0,120.0,25000.0,6,1,8,205
3.0,1.0,90.0,69000.0,0,1,8,120
3.0,1.0,120.0,550000.0,6,1,8,7
3.0,1.0,120.0,60000.0,6,1,8,120
3.0,1.0,120.0,22500.0,6,1,8,7
3.0,1.0,120.0,60000.0,6,1,8,7
3.0,1.0,120.0,120000.0,6,1,8,119
4.0,1.0,150.0,380.0,5,0,8,120
3.0,1.0,120.0,12000.0,6,1,9,7
3.0,1.0,120.0,25000.0,6,1,9,131
3.0,1.0,120.0,200000.0,6,1,9,7
3.0,1.0,120.0,10000.0,6,1,9,7
3.0,1.0,120.0,70000.0,6,1,9,132
3.0,1.0,120.0,70000.0,6,1,9,132
3.0,1.0,120.0,40000.0,6,1,9,131
2.0,1.0,65.0,200.0,1,0,9,7
3.0,1.0,120.0,25000.0,6,1,9,51
3.0,1.0,120.0,15000.0,6,1,9,130
3.0,1.0,100.0,400.0,5,0,10,181
3.0,1.0,80.0,350.0,0,0,10,50
4.0,1.0,96.0,158000.0,0,1,10,147
3.0,1.0,100.0,600.0,5,0,10,7
2.0,1.0,90.0,350.0,5,0,10,166
4.0,1.0,96.0,165000.0,0,1,10,147
3.0,1.0,120.0,160000.0,6,1,10,181
2.0,1.0,100.0,600.0,0,0,10,43
3.0,1.0,109.0,164703.0,0,1,10,181
1.0,1.0,50.0,58000.0,0,1,10,43
3.0,1.0,120.0,140000.0,6,1,10,242
3.0,1.0,120.0,255000.0,6,1,10,7
3.0,1.0,120.0,360000.0,6,1,10,166
3.0,1.0,120.0,112500.0,6,1,10,138
3.0,1.0,130.0,500.0,5,0,10,138
1.0,1.0,62.0,1400.0,4,0,10,7
3.0,1.0,80.0,350.0,5,0,10,50
2.0,1.0,100.0,320.0,5,0,10,138
3.0,1.0,120.0,160000.0,6,1,10,138
2.0,1.0,60.0,260.0,0,0,10,50
2.0,1.0,71.0,110000.0,0,1,10,138
4.0,1.0,160.0,230000.0,5,1,10,138
3.0,1.0,120.0,270000.0,6,1,10,138
2.0,1.0,70.0,400.0,1,0,10,43
3.0,1.0,125.0,180000.0,0,1,10,138
4.0,1.0,180.0,450000.0,5,1,10,138
3.0,1.0,120.0,140000.0,6,1,10,138
3.0,1.0,120.0,550000.0,6,1,10,181
3.0,1.0,120.0,190000.0,6,1,10,138
3.0,1.0,120.0,280000.0,6,1,10,138
3.0,1.0,120.0,260000.0,6,1,10,138
3.0,1.0,120.0,120000.0,6,1,10,138
3.0,1.0,120.0,250000.0,6,1,10,138
4.0,1.0,100.0,1000.0,5,0,10,138
2.0,1.0,60.0,75.0,0,0,10,138
2.0,1.0,119.0,245000.0,0,1,10,138
2.0,1.0,60.0,75.0,0,0,10,138
3.0,1.0,85.0,80000.0,0,1,10,138
3.0,1.0,120.0,30000.0,6,1,10,181
3.0,1.0,100.0,350.0,5,0,10,181
3.0,1.0,156.0,235000.0,0,1,10,138
3.0,1.0,120.0,123456.0,6,1,10,166
3.0,1.0,130.0,550.0,0,0,10,138
3.0,1.0,75.0,300.0,0,0,10,7
3.0,1.0,120.0,50000.0,6,1,10,242
3.0,1.0,90.0,360.0,0,0,10,181
3.0,1.0,120.0,30000.0,6,1,10,7
3.0,1.0,120.0,50000.0,6,1,10,7
2.0,1.0,62.0,370.0,0,0,10,43
3.0,1.0,102.0,130000.0,0,1,10,138
3.0,1.0,120.0,60000.0,6,1,10,242
3.0,1.0,120.0,450000.0,6,1,10,181
3.0,1.0,120.0,500000.0,6,1,10,181
3.0,1.0,120.0,90000.0,6,1,10,7
2.0,1.0,90.0,600.0,0,0,10,7
3.0,1.0,120.0,130000.0,6,1,10,53
3.0,1.0,90.0,400.0,0,0,10,147
3.0,1.0,120.0,500000.0,6,1,10,166
3.0,1.0,135.0,235000.0,0,1,10,7
3.0,1.0,120.0,330000.0,6,1,10,7
3.0,1.0,100.0,240000.0,0,1,10,138
4.0,1.0,130.0,75000.0,5,1,10,181
2.0,1.0,70.0,330.0,0,0,10,181
3.0,1.0,120.0,550000.0,6,1,10,45
3.0,1.0,120.0,100000.0,6,1,10,166
4.0,1.0,129.0,260000.0,0,1,10,43
3.0,1.0,80.0,350.0,5,0,10,7
4.0,1.0,150.0,1500.0,5,0,10,158
3.0,1.0,120.0,80000.0,6,1,10,7
3.0,1.0,120.0,180000.0,6,1,10,7
3.0,1.0,120.0,50000.0,6,1,10,166
3.0,1.0,80.0,95000.0,0,1,10,7
3.0,1.0,120.0,150000.0,6,1,10,43
2.0,1.0,135.0,170000.0,5,1,10,7
3.0,1.0,80.0,200000.0,5,1,10,43
3.0,1.0,120.0,350000.0,6,1,10,138
3.0,1.0,120.0,22000.0,6,1,10,7
3.0,1.0,80.0,350.0,5,0,10,147
3.0,1.0,105.0,850.0,0,0,10,43
2.0,1.0,65.0,600.0,0,0,10,43
1.0,1.0,55.0,370.0,0,0,10,43
3.0,1.0,120.0,350000.0,6,1,10,45
3.0,1.0,120.0,600000.0,6,1,10,166
3.0,1.0,120.0,200000.0,6,1,10,166
3.0,1.0,120.0,350.0,5,0,10,7
3.0,1.0,140.0,400.0,5,0,10,7
3.0,1.0,120.0,300000.0,6,1,10,7
3.0,1.0,120.0,350000.0,6,1,10,181
3.0,1.0,120.0,22000.0,6,1,10,7
2.0,1.0,80.0,450.0,0,0,10,147
3.0,1.0,90.0,280.0,5,0,10,50
3.0,1.0,120.0,120000.0,6,1,10,166
3.0,1.0,90.0,280.0,5,0,10,50
3.0,1.0,120.0,400000.0,6,1,10,181
2.0,1.0,65.0,520.0,0,0,10,138
2.0,1.0,65.0,500.0,0,0,10,147
3.0,1.0,120.0,400000.0,6,1,10,181
2.0,1.0,50.0,600.0,1,0,10,7
3.0,1.0,120.0,45000.0,6,1,10,7
3.0,1.0,80.0,600.0,5,0,10,7
3.0,1.0,150.0,350.0,5,0,10,7
2.0,1.0,50.0,140.0,0,0,10,43
1.0,1.0,90.0,45.0,5,0,10,138
3.0,1.0,120.0,48000.0,6,1,10,181
2.0,1.0,110.0,210000.0,0,1,10,7
3.0,1.0,120.0,30000.0,6,1,10,7
3.0,1.0,120.0,21250.0,6,1,10,166
3.0,1.0,120.0,260000.0,6,1,10,138
2.0,1.0,216.0,600000.0,5,1,10,138
3.0,1.0,120.0,100000.0,6,1,10,18
3.0,1.0,100.0,150000.0,5,1,10,7
2.0,1.0,75.0,75000.0,5,1,10,166
3.0,1.0,120.0,500000.0,6,1,10,138
3.0,1.0,77.0,125000.0,0,1,10,43
3.0,1.0,120.0,150000.0,6,1,10,45
3.0,1.0,130.0,450.0,5,0,10,138
2.0,1.0,100.0,300.0,5,0,10,7
2.0,1.0,90.0,30000.0,5,1,10,242
2.0,1.0,30.0,450.0,4,0,10,138
2.0,1.0,30.0,450.0,4,0,10,138
3.0,1.0,120.0,285000.0,6,1,10,43
3.0,1.0,85.0,120000.0,0,1,10,7
3.0,1.0,90.0,130000.0,0,1,10,138
3.0,1.0,90.0,450.0,0,0,10,181
2.0,1.0,60.0,500.0,0,0,10,147
2.0,1.0,220.0,450000.0,5,1,10,147
3.0,1.0,120.0,99000.0,6,1,10,7
3.0,1.0,120.0,250000.0,6,1,10,7
3.0,1.0,120.0,400000.0,6,1,10,181
2.0,1.0,94.0,400.0,0,0,10,181
3.0,1.0,120.0,230000.0,6,1,10,7
3.0,1.0,120.0,140000.0,6,1,10,166
3.0,1.0,90.0,580.0,0,0,10,147
4.0,1.0,150.0,235000.0,5,1,10,166
3.0,1.0,120.0,480000.0,6,1,10,45
3.0,1.0,120.0,38000.0,6,1,10,7
3.0,1.0,120.0,87000.0,6,1,10,166
3.0,1.0,120.0,260000.0,6,1,10,7
2.0,1.0,200.0,400.0,5,0,10,18
2.0,1.0,55.0,110000.0,0,1,10,138
1.0,1.0,120.0,250.0,0,0,10,7
1.0,1.0,75.0,105000.0,0,1,10,147
3.0,1.0,120.0,60000.0,6,1,10,166
3.0,1.0,120.0,50000.0,6,1,10,45
3.0,1.0,120.0,270000.0,6,1,10,138
3.0,1.0,120.0,280000.0,6,1,10,138
4.0,1.0,100.0,110000.0,0,1,10,50
3.0,1.0,90.0,105000.0,0,1,10,43
3.0,1.0,85.0,120000.0,0,1,10,147
4.0,1.0,75.0,650.0,0,0,10,147
3.0,1.0,120.0,42000.0,6,1,10,53
3.0,1.0,120.0,560000.0,6,1,10,7
2.0,1.0,80.0,150.0,2,0,10,147
2.0,1.0,100.0,280.0,5,0,10,50
2.0,1.0,150.0,750.0,5,0,10,138
3.0,1.0,120.0,250000.0,6,1,10,7
3.0,1.0,120.0,250000.0,6,1,10,7
3.0,1.0,120.0,400000.0,6,1,10,7
3.0,1.0,120.0,120000.0,6,1,10,181
2.0,1.0,200.0,600.0,5,0,10,147
3.0,1.0,110.0,350.0,5,0,10,7
3.0,1.0,120.0,200000.0,6,1,10,138
3.0,1.0,80.0,350.0,5,0,10,50
3.0,1.0,100.0,350.0,5,0,10,181
3.0,1.0,120.0,500000.0,6,1,10,7
3.0,1.0,120.0,35000.0,6,1,10,166
3.0,1.0,120.0,200000.0,6,1,10,138
3.0,1.0,90.0,320.0,0,0,10,50
3.0,1.0,120.0,85000.0,6,1,10,7
2.0,1.0,90.0,400.0,5,0,10,166
2.0,1.0,70.0,380.0,0,0,10,43
2.0,1.0,35.0,290.0,0,0,10,147
3.0,1.0,120.0,111111.0,6,1,10,45
3.0,1.0,127.0,165000.0,5,1,10,7
3.0,1.0,120.0,46000.0,6,1,10,7
2.0,1.0,100.0,320.0,0,0,10,138
4.0,1.0,120.0,400.0,5,0,10,7
3.0,1.0,120.0,107000.0,6,1,10,7
3.0,1.0,90.0,500.0,0,0,10,147
3.0,1.0,120.0,85000.0,6,1,10,181
3.0,1.0,80.0,350.0,0,0,10,50
3.0,1.0,120.0,250000.0,6,1,10,7
4.0,1.0,90.0,100000.0,5,1,10,7
2.0,1.0,80.0,600.0,0,0,10,43
3.0,1.0,90.0,500.0,0,0,10,7
3.0,1.0,120.0,600000.0,6,1,10,45
3.0,1.0,89.0,500.0,0,0,10,147
3.0,1.0,143.0,1000.0,0,0,10,138
2.0,1.0,98.0,650.0,0,0,10,147
3.0,1.0,100.0,430.0,5,0,10,147
3.0,1.0,120.0,350000.0,6,1,10,181
2.0,1.0,100.0,500.0,0,0,10,43
2.0,1.0,96.0,800.0,1,0,10,138
2.0,1.0,100.0,120000.0,5,1,10,166
2.0,1.0,170.0,160000.0,5,1,10,166
3.0,1.0,120.0,120000.0,6,1,10,181
3.0,1.0,70.0,95000.0,5,1,10,147
3.0,1.0,120.0,480000.0,6,1,10,45
2.0,1.0,80.0,430.0,5,0,10,43
4.0,1.0,115.0,120000.0,0,1,10,43
3.0,1.0,99.0,75000.0,0,1,10,50
4.0,1.0,160.0,80000.0,5,1,10,138
3.0,1.0,120.0,67000.0,6,1,10,181
3.0,1.0,120.0,150.0,5,0,10,138
4.0,1.0,120.0,150.0,5,0,10,138
3.0,1.0,120.0,400000.0,6,1,10,50
4.0,1.0,150.0,650.0,5,0,10,43
3.0,1.0,120.0,40000.0,6,1,10,166
3.0,1.0,120.0,550.0,0,0,10,138
2.0,1.0,110.0,600.0,0,0,10,138
3.0,1.0,75.0,550.0,0,0,10,138
3.0,1.0,100.0,400.0,5,0,10,138
3.0,1.0,120.0,170000.0,6,1,10,7
3.0,1.0,120.0,40000.0,6,1,10,166
3.0,1.0,120.0,230000.0,6,1,10,7
4.0,1.0,101.0,100000.0,5,1,10,181
3.0,1.0,100.0,430.0,5,0,10,7
3.0,1.0,120.0,156800.0,6,1,10,7
4.0,1.0,130.0,250000.0,0,1,10,43
2.0,1.0,65.0,400.0,0,0,10,147
3.0,1.0,135.0,140000.0,5,1,10,181
3.0,1.0,120.0,350000.0,6,1,10,7
3.0,1.0,120.0,140000.0,6,1,10,7
4.0,1.0,120.0,250000.0,0,1,10,147
3.0,1.0,120.0,400000.0,6,1,10,147
3.0,1.0,150.0,600.0,5,0,10,138
3.0,1.0,94.0,100000.0,0,1,10,50
4.0,1.0,150.0,850.0,5,0,10,147
4.0,1.0,120.0,150.0,5,0,10,138
3.0,1.0,95.0,430.0,0,0,10,43
4.0,1.0,135.0,140000.0,5,1,10,181
3.0,1.0,100.0,600.0,0,0,10,147
3.0,1.0,120.0,99150.0,6,1,10,147
1.0,1.0,40.0,280.0,0,0,10,147
4.0,1.0,180.0,300.0,5,0,10,166
4.0,1.0,156.0,700.0,0,0,10,7
3.0,1.0,120.0,19500.0,6,1,10,181
3.0,1.0,120.0,78000.0,6,1,10,7
3.0,1.0,120.0,100000.0,6,1,10,45
3.0,1.0,120.0,200000.0,6,1,10,138
3.0,1.0,120.0,30000.0,6,1,10,181
2.0,1.0,60.0,500.0,0,0,10,147
3.0,1.0,120.0,300000.0,6,1,10,45
3.0,1.0,120.0,450000.0,6,1,10,242
1.0,1.0,80.0,450.0,0,0,10,138
2.0,1.0,110.0,110000.0,5,1,10,18
3.0,1.0,140.0,400.0,0,0,10,43
2.0,1.0,95.0,178000.0,0,1,10,147
2.0,1.0,100.0,640.0,0,0,10,138
2.0,1.0,55.0,350.0,0,0,10,43
2.0,1.0,65.0,640.0,0,0,10,138
3.0,1.0,120.0,50000.0,6,1,10,166
3.0,1.0,120.0,70000.0,6,1,10,166
3.0,1.0,120.0,320000.0,6,1,10,7
4.0,1.0,165.0,100000.0,5,1,10,45
1.0,1.0,100.0,150.0,5,0,10,43
1.0,1.0,100.0,150.0,5,0,10,43
3.0,1.0,50.0,600.0,1,0,10,43
3.0,1.0,120.0,10000.0,6,1,10,166
3.0,1.0,120.0,180000.0,6,1,10,242
3.0,1.0,120.0,180000.0,6,1,10,242
2.0,1.0,74.0,105000.0,5,1,10,7
3.0,1.0,120.0,40000.0,6,1,10,166
3.0,1.0,100.0,40000.0,5,1,10,45
2.0,1.0,53.0,70000.0,0,1,10,181
3.0,1.0,120.0,162500.0,6,1,10,18
3.0,1.0,120.0,90000.0,6,1,10,18
3.0,1.0,120.0,390000.0,6,1,10,18
4.0,1.0,170.0,90000.0,5,1,10,45
1.0,1.0,37.0,620.0,4,0,10,7
3.0,1.0,120.0,15000.0,6,1,10,7
3.0,1.0,120.0,370.0,0,0,10,43
2.0,1.0,110.0,165000.0,0,1,10,43
1.0,1.0,97.0,250000.0,4,1,10,147
3.0,1.0,120.0,74800.0,6,1,10,242
3.0,1.0,120.0,47000.0,6,1,10,166
3.0,1.0,120.0,80000.0,6,1,10,7
2.0,1.0,50.0,60000.0,0,1,10,43
3.0,1.0,120.0,50000.0,6,1,10,18
3.0,1.0,120.0,180000.0,6,1,10,166
4.0,1.0,150.0,95000.0,5,1,10,7
3.0,1.0,120.0,90000.0,6,1,10,242
3.0,1.0,116.0,620.0,0,0,10,147
3.0,1.0,120.0,350000.0,6,1,10,242
3.0,1.0,150.0,300.0,5,0,10,7
2.0,1.0,70.0,450.0,0,0,10,138
3.0,1.0,120.0,30000.0,6,1,10,166
3.0,1.0,120.0,60000.0,6,1,10,45
2.0,1.0,80.0,136000.0,0,1,10,138
2.0,1.0,60.0,75.0,3,0,10,138
2.0,1.0,76.0,430.0,5,0,10,138
3.0,1.0,90.0,600.0,1,0,10,43
2.0,1.0,96.0,110000.0,5,1,10,7
3.0,1.0,93.0,700.0,0,0,10,138
1.0,1.0,37.0,123.0,4,0,10,7
3.0,1.0,120.0,180000.0,6,1,10,50
3.0,1.0,120.0,110500.0,6,1,10,181
3.0,1.0,120.0,52000.0,6,1,10,166
3.0,1.0,90.0,700.0,0,0,10,138
3.0,1.0,120.0,117000.0,6,1,10,138
3.0,1.0,100.0,170000.0,0,1,10,7
3.0,1.0,120.0,30000.0,6,1,10,181
3.0,1.0,120.0,100000.0,6,1,10,7
2.0,1.0,100.0,400.0,0,0,10,45
2.0,1.0,157.0,160000.0,5,1,10,166
2.0,1.0,50.0,125.0,2,0,10,43
3.0,1.0,120.0,510000.0,6,1,10,18
2.0,1.0,100.0,600.0,5,0,10,138
3.0,1.0,120.0,280000.0,6,1,10,166
3.0,1.0,80.0,300.0,0,0,10,181
3.0,1.0,120.0,35000.0,6,1,10,18
3.0,1.0,120.0,30000.0,6,1,10,18
3.0,1.0,74.0,300000.0,0,1,10,181
3.0,1.0,120.0,40000.0,6,1,10,7
4.0,1.0,222.0,290000.0,5,1,10,7
3.0,1.0,120.0,180000.0,6,1,10,7
2.0,1.0,45.0,450.0,0,0,10,138
2.0,1.0,120.0,111111.0,5,1,10,45
4.0,1.0,90.0,155000.0,0,1,10,43
3.0,1.0,120.0,40000.0,6,1,10,166
3.0,1.0,120.0,350000.0,6,1,10,181
3.0,1.0,120.0,30000.0,6,1,10,181
3.0,1.0,94.0,450.0,0,0,10,7
3.0,1.0,120.0,111111.0,6,1,10,7
3.0,1.0,120.0,400000.0,6,1,10,166
1.0,1.0,50.0,58000.0,0,1,10,43
2.0,1.0,75.0,300.0,0,0,10,181
3.0,1.0,110.0,800.0,0,0,10,43
3.0,1.0,120.0,350000.0,6,1,10,181
3.0,1.0,120.0,80000.0,6,1,10,45
3.0,1.0,120.0,270000.0,6,1,10,138
4.0,1.0,170.0,220000.0,5,1,10,138
3.0,1.0,120.0,250000.0,6,1,10,7
3.0,1.0,120.0,550000.0,6,1,10,181
1.0,1.0,37.0,111.0,4,0,10,7
3.0,1.0,120.0,40000.0,6,1,10,166
3.0,1.0,120.0,250000.0,6,1,10,138
3.0,1.0,86.0,90000.0,0,1,10,50
3.0,1.0,120.0,420000.0,6,1,10,138
1.0,1.0,25.0,25000.0,4,1,10,138
2.0,1.0,70.0,500.0,5,0,10,138
3.0,1.0,120.0,320000.0,6,1,10,45
2.0,1.0,100.0,700.0,1,0,10,50
3.0,1.0,100.0,75.0,0,0,10,138
3.0,1.0,100.0,650.0,5,0,10,138
3.0,1.0,100.0,75.0,3,0,10,138
2.0,1.0,90.0,350.0,0,0,10,181
2.0,1.0,90.0,350.0,0,0,10,181
3.0,1.0,120.0,110000.0,6,1,10,45
1.0,1.0,80.0,140000.0,4,1,10,7
3.0,1.0,113.0,200000.0,0,1,10,7
2.0,1.0,70.0,360.0,5,0,10,43
3.0,1.0,120.0,120000.0,6,1,10,7
3.0,1.0,120.0,270000.0,6,1,10,181
3.0,1.0,120.0,27000.0,6,1,10,45
3.0,1.0,107.0,480.0,0,0,10,43
3.0,1.0,175.0,190000.0,5,1,10,181
3.0,1.0,120.0,70000.0,6,1,10,166
1.0,1.0,70.0,450.0,0,0,10,147
3.0,1.0,100.0,90000.0,0,1,10,50
3.0,1.0,120.0,25000.0,6,1,10,7
3.0,1.0,120.0,70000.0,6,1,10,166
2.0,1.0,50.0,400.0,0,0,10,147
3.0,1.0,120.0,450000.0,6,1,10,7
3.0,1.0,120.0,150000.0,6,1,10,181
3.0,1.0,130.0,120000.0,5,1,10,181
4.0,1.0,205.0,480.0,5,0,10,166
3.0,1.0,90.0,11111.0,0,0,10,7
3.0,1.0,120.0,350000.0,6,1,10,43
4.0,1.0,200.0,295000.0,5,1,10,138
3.0,1.0,80.0,500.0,0,0,10,7
3.0,1.0,120.0,200000.0,6,1,10,166
3.0,1.0,120.0,45000.0,6,1,10,7
3.0,1.0,160.0,750.0,5,0,10,138
2.0,1.0,100.0,350.0,0,0,10,138
1.0,1.0,80.0,60000.0,4,1,10,7
3.0,1.0,120.0,270000.0,6,1,10,181
4.0,1.0,170.0,370000.0,5,1,10,43
3.0,1.0,120.0,195000.0,6,1,10,18
3.0,1.0,120.0,162000.0,6,1,10,18
2.0,1.0,160.0,600.0,5,0,10,43
3.0,1.0,120.0,230000.0,6,1,10,50
2.0,1.0,95.0,500.0,0,0,10,147
3.0,1.0,100.0,495.0,0,0,10,147
3.0,1.0,130.0,170000.0,5,1,10,181
3.0,1.0,100.0,120000.0,5,1,10,166
3.0,1.0,90.0,120000.0,0,1,10,138
3.0,1.0,120.0,50000.0,6,1,10,166
3.0,1.0,98.0,550.0,0,0,10,147
3.0,1.0,120.0,130000.0,6,1,10,18
3.0,1.0,120.0,550000.0,6,1,10,45
3.0,1.0,120.0,400000.0,6,1,10,166
4.0,1.0,110.0,550.0,0,0,10,43
3.0,1.0,100.0,300.0,5,0,10,181
4.0,1.0,200.0,330000.0,5,1,10,147
4.0,1.0,120.0,450.0,5,0,10,7
3.0,1.0,100.0,220.0,5,0,10,181
3.0,1.0,200.0,150000.0,5,0,10,181
2.0,1.0,220.0,240000.0,5,1,10,43
3.0,1.0,120.0,400000.0,6,1,10,166
2.0,1.0,32.0,200000.0,4,1,10,43
3.0,1.0,120.0,100000.0,6,1,10,18
4.0,1.0,120.0,160000.0,0,1,10,43
3.0,1.0,120.0,400.0,5,0,10,181
4.0,1.0,123.0,225000.0,0,1,10,7
2.0,1.0,90.0,160000.0,0,1,10,7
2.0,1.0,85.0,80000.0,5,1,10,7
4.0,1.0,110.0,600.0,5,0,10,7
1.0,1.0,50.0,320.0,0,0,10,43
3.0,1.0,120.0,80000.0,6,1,10,138
3.0,1.0,120.0,150000.0,6,1,10,181
2.0,1.0,130.0,400.0,5,0,10,181
2.0,1.0,83.0,550.0,0,0,10,138
3.0,1.0,180.0,130000.0,0,1,10,7
3.0,1.0,100.0,220000.0,0,1,10,147
3.0,1.0,120.0,150000.0,6,1,10,166
2.0,1.0,85.0,400.0,0,0,10,147
1.0,1.0,50.0,290.0,0,0,10,147
